created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-19 21:06:56+07:00,1737112282130534649,NIH MAHASISWI BEKASI CHINDO YG VIRAL PINK CANTIK CUY😁  pelajar bokep viral indo viral terbaru colmek scandal mesum bahan coli memek basah onic prabowo ganjar anies anis malam Rabu BEM UI PUBG video  #sangeberat #malamjumat #SANGE_AAAAAAAAAAAAH #terlanjurcinta LINK DI KOMEN https://t.co/12nEjTZdQX,0,23,3,84,id,1303332777467588608,1737112282130534649,kinavanesya,https://twitter.com/kinavanesya/status/1737112282130534649,https://pbs.twimg.com/ext_tw_video_thumb/1737112248169140224/pu/img/c-g96Y7O4avKF76o.jpg,,Pres,Anies,P1,2023-12-19
2023-12-14 17:41:22+07:00,1735248607497081309,Ini parah sappo  blunder Prabowo soal pupuk ternyata bukan hanya menampar dirinya sendiri tapi juga menampar presiden Jokowi.  Makin jelas bedanya Ganjar dan Prabowo. Ganjar kerja nyata untuk petani  sedangkan Prabowo cuma nyinyir miskin wawasan. https://t.co/kYCXWkK25M,3,9,87,187,id,1356517931887120384,1735248607497081309,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1735248607497081309,https://pbs.twimg.com/ext_tw_video_thumb/1735248473602363392/pu/img/kklDOUpaB8jn6e8L.jpg,Indonesia,Pres,Prabowo,P2,2023-12-14
2023-12-29 09:52:16+07:00,1740566375201128471,Viral! Kader Demokrat Kecewa  Gus Miftah Bagi-Bagi Uang Bisa Menimbulkan Stigma Bahwa 02 Mencari kekuasaan dengan Menggunakan UANG. Apakah Pak @SBYudhoyono dan Mas @AgusYudhoyono Setuju dengan Politik Uang Yang dilakukan oleh Kubu Prabowo? #SayaNanyea,5,10,44,99,id,2905814730,1740566375201128471,abu_waras,https://twitter.com/abu_waras/status/1740566375201128471,,"Bima Sakti, Bumi, Indonesia",Pres,Prabowo,P2,2023-12-29
2023-12-23 02:30:42+07:00,1738280924578787494,@tirta_cipeng Boleh disagree  dok. Justru Mahfud jauh dibawah standar  untuk orang yg biasa debat di TV &amp; treengginas vs DPR. Blm ngatrol Ganjar yg b aja. Cak Imin  publik gk ngarepin menang  tp gk expect segini parah. Pdhl Anies-nya  💯. Gibran ngegendong Prabowo yg babak belur di match 1.,0,7,1,96,id,3858586213,1738256788657684966,chaebarov,https://twitter.com/chaebarov/status/1738280924578787494,,Wonosobo,Pres,Prabowo,P2,2023-12-23
2023-12-14 19:07:26+07:00,1735270268724248657,Ayo Kita kompak Untuk memenangkan Pak Ganjar Mahfud Satu Putaran. https://t.co/cBFS8v3W7z,0,0,0,1,id,1610174416020987904,1735270268724248657,MohammadKhafid3,https://twitter.com/MohammadKhafid3/status/1735270268724248657,https://pbs.twimg.com/ext_tw_video_thumb/1735269906034446336/pu/img/mUxzsv7g2v69IP7M.jpg,,Akronim,GaMa,P3,2023-12-14
2023-12-15 06:39:07+07:00,1735444336958222388,@CNNIndonesia Ustad Somad bikin semangat tim Anies-Gus Muhaimin makin meletup!,0,0,0,0,id,791447275566280704,1735136759539962113,wyolves,https://twitter.com/wyolves/status/1735444336958222388,,,Wapres,Imin,P1,2023-12-15
2023-12-22 19:29:54+07:00,1738175026346836071,Saat tragedi Kanjuruhan  Pak Mahfud MD memita pada Menkes memberikan pelayanan pada korban berapapun biayanya.   Beliau sangat peduli . #SatSet #PastiLebihBaik #SatSetLebihBaik https://t.co/9eFQDdW64a,0,0,7,11,id,1279643013455605760,1738175026346836071,Cintada16,https://twitter.com/Cintada16/status/1738175026346836071,https://pbs.twimg.com/ext_tw_video_thumb/1738174931979153408/pu/img/4IT8zmXYKXhz9_qL.jpg,DIHATIMU,Akronim,GaMa,P3,2023-12-22
2023-12-22 20:10:33+07:00,1738185256468156471,anies jarang blunder sekalinya blunder salah milih cawapres,2,2,13,143,id,1177556610085838848,1738185256468156471,salmanalfathan,https://twitter.com/salmanalfathan/status/1738185256468156471,,,Pres,Anies,P1,2023-12-22
2023-12-22 17:01:46+07:00,1738137746001310120,Anies Baswedan dan Muhaimin Iskandar (AMIN) dikabarkan bakal mengevaluasi seluruh Proyek Strategis Nasional (PSN) yang sedang berlangsung di era Jokowi. https://t.co/JGy9X8lyzP .,19,53,296,989,id,18129942,1738137746001310120,tempodotco,https://twitter.com/tempodotco/status/1738137746001310120,,Indonesia,Pres,Anies,P1,2023-12-22
2023-12-27 16:30:00+07:00,1739941691073896483,Muhaimin Iskandar (Cak Imin) menyindir 'tetangga sebelah' menyesal tak ikut dalam gerakan perubahan. https://t.co/9hUd8ssQCA,0,5,2,9,id,69183155,1739941691073896483,detikcom,https://twitter.com/detikcom/status/1739941691073896483,https://pbs.twimg.com/ext_tw_video_thumb/1739932411016962048/pu/img/bZVlOpLoQLUI5uWS.jpg,"Jakarta, Indonesia",Wapres,Imin,P1,2023-12-27
2023-12-29 18:46:11+07:00,1740700738182156309,Gaspouulll .. Generasi Muda NU sudah deklarasi dukungan ke Ganjar Mahfud.  Mundur wir!!,3,25,149,601,id,1128649413633560577,1740700738182156309,HusinShihab,https://twitter.com/HusinShihab/status/1740700738182156309,,"Jakarta Selatan, DKI Jakarta",Akronim,GaMa,P3,2023-12-29
2023-12-23 09:55:07+07:00,1738392763752943743,@anonjawa Wkwkwk bener banget. Heran liat orang masih aja terkagum2 sama bacotan gibran 😂,0,3,13,388,id,2294604390,1738191609861480576,ramsezrr,https://twitter.com/ramsezrr/status/1738392763752943743,,Indonesia,Wapres,Gibran,P2,2023-12-23
2023-12-28 16:28:08+07:00,1740303607772377544,Data dari IndoRiset - 1 putaran makin jauh - Anies ninggalin ganjar cukup jauh - Dan yang undecided naik dikit.  Disaster nih buat 02  udah pegang semuanya masih belum bisa nyentuh 50 persen  Gaspol AM1N lolos putaran kedua  menang satu putaran bonus 😇 https://t.co/hKkLXjYlDn,9,17,39,269,id,909850779749466112,1740303607772377544,abulmuzaffar10,https://twitter.com/abulmuzaffar10/status/1740303607772377544,https://pbs.twimg.com/media/GCbM58bb0AAEQfo.jpg,,Pres,Anies,P1,2023-12-28
2023-12-26 18:32:51+07:00,1739610220538794356,Optimis Ganjar-Mahfud sat-set meningkatkan jumlah penerima program Satu Keluarga Satu Sarjana hingga 1 4 juta penerima manfaat.   Program ini menjadi bukti keberpihakan Ganjar kepada masyarakat. @ganjarpranowo  Satu Keluarga Satu Sarjana https://t.co/OjmElEAdac,0,4,44,56,id,1249352392954368001,1739610220538794356,denni_sauya,https://twitter.com/denni_sauya/status/1739610220538794356,https://pbs.twimg.com/media/GCRWRiEbAAA2-Xm.jpg,Selo Kartiko,Akronim,GaMa,P3,2023-12-26
2023-12-05 12:06:42+07:00,1731902897711948209,Sambut pesta demokrasi dengan bahagia  fun  dan riang gembira.  Pak Prabowo berpesan agar seluruh anak muda di Indonesia harus bahagia !!  Pemimpin yg sejuk  adem  merangkul semua untuk Persatuan Nasional.  Laskar Gemoy Prabu 08 All In Prabowo Gibran 💕   https://t.co/lmjUut3oRN,1,4,13,42,id,1219890224936783874,1731902897711948209,NyaiiBubu,https://twitter.com/NyaiiBubu/status/1731902897711948209,https://pbs.twimg.com/ext_tw_video_thumb/1731889572655824896/pu/img/_9y6GRD7e39rBw2F.jpg,💕,Pres,Prabowo,P2,2023-12-05
2023-12-13 23:01:56+07:00,1734966896225849472,Ganjar Pranowo dan Mahfud MD adalah kombinasi yang sangat dibutuhkan untuk membawa perubahan konstruktif dalam hal perizinan dan menciptakan lebih banyak lapangan kerja. @erli_fess  GanjarPranowo Presiden2024 https://t.co/mqzyf0LqGY,0,0,0,0,id,1687416724399017986,1734966896225849472,satyapangestuu,https://twitter.com/satyapangestuu/status/1734966896225849472,https://pbs.twimg.com/media/GBPXMqRaYAAFU3R.jpg,Banjarbaru,Akronim,GaMa,P3,2023-12-13
2023-12-11 16:57:09+07:00,1734150319083553053,Piala Dunia U 17  Indonesia u 17 vs Ekuador u 17  dihadiri Gus Muhaimin Iskandar  Semoga Timnas lolos ke 16 Besar...AMIN.. https://t.co/qgb5vMToHX,0,0,0,0,id,883161738060812288,1734150319083553053,irmankalampayan,https://twitter.com/irmankalampayan/status/1734150319083553053,https://pbs.twimg.com/ext_tw_video_thumb/1734150163168690176/pu/img/A64uk-Zyp2U4Es9W.jpg,Kota Pekanbaru,Wapres,Imin,P1,2023-12-11
2023-12-25 05:33:04+07:00,1739051595139354917,Geram Disebut Tukang Fitnah  Roy Suryo Tantang Ketua KPU Buktikan Hal Ini dalam Potongan Debat Gibran... https://t.co/Z4Uo9CC0se,27,187,351,1126,id,55507370,1739051595139354917,tvOneNews,https://twitter.com/tvOneNews/status/1739051595139354917,,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-25
2023-12-29 15:34:37+07:00,1740652529812488322,Memang kepuasan Jokowi akan selalu linear dengan elektabilitas Prabowo Gibran..  @jokowi @prabowo @gibran_tweet @Gerindra @Golkar_ID @PDemokrat @Official_PAN @psi_id  @Ganesaputr4 @sakinahhanjani @hpermen  https://t.co/cJfG1eWLvy https://t.co/88jlR6wGGl https://t.co/QXZ6MndFHa,0,3,22,22,id,1072577966,1740652529812488322,griselruiz88,https://twitter.com/griselruiz88/status/1740652529812488322,https://pbs.twimg.com/media/GCgKPb3bMAAiddu.jpg,,Pres,Prabowo,P2,2023-12-29
2023-12-07 08:12:58+07:00,1732568852591231194,Ganjar-Mahfud siap menghadapi tahapan Debat Capres Dan Cawapres Yang Digelar KPU  Ehhh mamas yang ini takyuut  #GibranTakutDebatCawapres https://t.co/c5XiTwxD96,1,4,9,16,id,1232183099523575808,1732568852591231194,wongAyoe2021,https://twitter.com/wongAyoe2021/status/1732568852591231194,https://pbs.twimg.com/media/GAtSL3vbcAAv545.jpg,Kahyangan ,Akronim,GaMa,P3,2023-12-07
2023-12-22 20:08:06+07:00,1738184640803029248,Prof mahfud nyindir siapa itu,0,0,0,0,id,1676097213234319361,1738184640803029248,pastacikin,https://twitter.com/pastacikin/status/1738184640803029248,,,Akronim,GaMa,P3,2023-12-22
2023-12-14 07:51:13+07:00,1735100091898503196,Prabowo Gibran Ngamuk  Joget Gemoy dan Riang Gembira Itu Pura-pura Saja.  Oleh : moh Jafar Al Moenawir  Di Jawa Timur   #DebatCapres semalam membuka tabir watak asli masing-masing pasangan calon calon presiden-calon wakil presiden. Anies yang pandai retorika dan bermain kata … https://t.co/oTOaxCPMyE,5,42,184,565,id,154435354,1735100091898503196,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1735100091898503196,https://pbs.twimg.com/media/GBRQVlUbcAAy0A2.jpg,"Kalimantan Timur, Indonesia",Pres,Anies,P1,2023-12-14
2023-12-06 08:56:05+07:00,1732217315700441353,@abu_waras Anies-Muhaimin tuh kayak sosok yang bisa bikin politik jadi lebih deket sama hati rakyat! 💬💖,0,0,0,1,id,1719457431145545728,1731870688443859393,aradumpies2,https://twitter.com/aradumpies2/status/1732217315700441353,,,Wapres,Imin,P1,2023-12-06
2023-12-09 01:33:14+07:00,1733193032026243359,Datang dgn cinta  diterima dgn cinta. Ganjar toleran. Terima kasih  Samarinda. 🙏🏻  https://t.co/t6jvDFXZMv,0,0,7,25,id,160668889,1733193032026243359,PartBurungGalak,https://twitter.com/PartBurungGalak/status/1733193032026243359,https://pbs.twimg.com/amplify_video_thumb/1732420465078222848/img/INiBGZiBB7wB-Z2n.jpg,,Pres,Ganjar,P3,2023-12-09
2023-12-19 11:59:55+07:00,1736974621164163191,Nasib Penyebar Video Ndasmu Etik Prabowo Subianto  Kini Diburu Partai Gerindra  Dituding Penyusup   https://t.co/TyR4EBB8ig via @tribunnews  Kok saya semakin ngeri ya kalo Prabowo jadi Presiden? Masih aja ada yg denial? Gak Prabowo  gak partainya  gak pendukungnya… Serem ah…,3,6,51,101,id,30766806,1736974621164163191,Reiza_Patters,https://twitter.com/Reiza_Patters/status/1736974621164163191,,"Tomage-Fakfak, Indonesia",Pres,Prabowo,P2,2023-12-19
2023-12-29 16:25:44+07:00,1740665393520545914,Tidak ada kata menyerah untuk indonesia juara Semangat prabowo terus membara membawa indonesia juara #prabowosangperekat  https://t.co/8mXBIfxfdF,0,0,0,6,id,773854737208897536,1740665393520545914,duiooddi,https://twitter.com/duiooddi/status/1740665393520545914,,,Pres,Prabowo,P2,2023-12-29
2023-12-28 21:44:18+07:00,1740383177376747738,@CNNIndonesia prof mahfud cerdas jelas lugas hebat pak,0,0,0,0,id,1720771106192420864,1738512774798701006,wahyuibraa,https://twitter.com/wahyuibraa/status/1740383177376747738,,,Akronim,GaMa,P3,2023-12-28
2023-12-14 21:00:46+07:00,1735298790666727458,Apa sih ngambilnya dari kelompok 3 semua  kalian ga tau aja itu duit hasil judi ayam. Mampus double double haramnya!!!,0,0,7,0,id,768696427279114240,1735298790666727458,gamanieI,https://twitter.com/gamanieI/status/1735298790666727458,,"My Lucky7, Yayas.",Wapres,Mahfud,P3,2023-12-14
2023-12-19 15:05:30+07:00,1737021321949945982,Anies Ingin Pelihara Warga Rohingya untuk Menebarkan Paham Radikal di NKRI  Sadis..!!  PANAS BANGET Bu Atikoh DC Cakung Siang MIN MAU MIN Cowok 1 https://t.co/Iw0ORiXU1i,1,4,3,8,id,1534736810546384896,1737021321949945982,RiryparasE,https://twitter.com/RiryparasE/status/1737021321949945982,https://pbs.twimg.com/media/GBsjqjAbAAAZfjC.jpg,,Pres,Anies,P1,2023-12-19
2023-12-09 22:40:00+07:00,1733511824145076357,@Paltiwest Mari istirahat sejenak  karena apa yg kalian ributkan di X tidak seperti di dunia nyata. Salam Ganjar terjungkal 1 putaran https://t.co/yWlJmTYSOi,0,8,1,3,id,268168317,1733451058490560980,Turah_Bagoes,https://twitter.com/Turah_Bagoes/status/1733511824145076357,https://pbs.twimg.com/media/GA6r0FAbUAA6z7C.jpg,"Mataram, Indonesia",Pres,Ganjar,P3,2023-12-09
2023-12-13 09:54:30+07:00,1734768732235571476,Gagal Jadi MACAN ASIA Pengen Jadi 👉 GEMOY Eh Jadinya 👉 JOKER  RT✅ https://t.co/W9IZ8qgsXV,174,496,1552,3298,id,1335552103457034240,1734768732235571476,sobat_anies,https://twitter.com/sobat_anies/status/1734768732235571476,https://pbs.twimg.com/ext_tw_video_thumb/1734768643802861568/pu/img/jgFZxOn-zZ44U4M8.jpg,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-13
2023-12-21 16:47:39+07:00,1737771805107241174,Terkait Program makan siang gratis bagi siswa yg ditawarkan Prabowo-Gibran  sejatinya itu bukanlah eksperimen baru krn telah banyak diimplementasikan di negara² yg menganut welfare state (negara kesejahteraan). Ada sekitar 125 negara di seluruh dunia telah memberikan makanan… https://t.co/VomVRHBUCB,3,34,104,134,id,3103394935,1737771805107241174,roman_paqr,https://twitter.com/roman_paqr/status/1737771805107241174,https://pbs.twimg.com/ext_tw_video_thumb/1737771741580308480/pu/img/zXSA8OiGywzMTV7n.jpg,"ℭιяۼвση, ⦕ ĵαωα Ƀαᴚαт ™ ⦖",Pres,Prabowo,P2,2023-12-21
2023-12-19 11:50:00+07:00,1736972123124736320,Balasan Pedas Kubu Anies Kala Urusan TGUPP Dibawa-bawa  Balasan pedas datang dari kubu Anies usai BUMD DKI hingga TGUPP dibawa-bawa buntut pembahasan ordal. Geisz Chalifah semprot mantan jubir timses  Anggawira.  &gt;&gt; https://t.co/OFtNnr18vK  #detikPemilu #WaktunyaMilih,1,3,0,2,id,69183155,1736972123124736320,detikcom,https://twitter.com/detikcom/status/1736972123124736320,,"Jakarta, Indonesia",Pres,Anies,P1,2023-12-19
2023-12-20 11:46:24+07:00,1737333604534100165,"Titik pembangunan signifikan di era @gibran_tweet memimpin kota""  Dua tahun menjabat Gibran 10 titik pembangunan di kota Solo sudah terlaksana.  Diantaranya ialah:  1.Masjid Raya Sheikh Zayed  2. Solo Safari  3.Sentra IKM Meubel Layak Ekspor SRI KAYU Gilingan  4. Penataan… https://t.co/aRs54nw4CR""",55,720,76,327,id,1289954556411969537,1737333604534100165,Ndons_Back,https://twitter.com/Ndons_Back/status/1737333604534100165,https://pbs.twimg.com/media/GBw_swDbUAA-l-c.jpg,,Wapres,Gibran,P2,2023-12-20
2023-12-16 21:01:04+07:00,1736023642671399168,Beginilah contoh orang yg membalikkan fakta. Jelas2 yg manyunin dan yg menjulurkan lidah ke Pak @aniesbaswedan adalah pak @prabowo kok yg dianggap menyerang adalah Pak Anis. Ayo publik  ternyata pendukungnyapun makin gak jelas.,4,65,210,548,id,1117990249806721024,1736023642671399168,msaid_didu,https://twitter.com/msaid_didu/status/1736023642671399168,,,Pres,Prabowo,P2,2023-12-16
2023-12-21 09:21:38+07:00,1737659561224658970,Sering Bikin Heboh  Fahri Hamzah Salahkan Anies-Muhaimin Pilih Singkatan AMIN https://t.co/BqvpYUomis,75,692,94,232,id,887743587579944960,1737659561224658970,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1737659561224658970,,,Pres,Anies,P1,2023-12-21
2023-12-28 14:40:22+07:00,1740276489457910124,kampanye tersebut berada di Pantai Kuta  salah satu destinasi favorit saya! Semoga acara ini sukses dan semakin banyak yang mendukung Anies-Muhaimin untuk memimpin Indonesia ke arah yang lebih baik.,0,0,0,0,id,1686319057124134912,1740276489457910124,BagasSamm,https://twitter.com/BagasSamm/status/1740276489457910124,,Solok,Wapres,Imin,P1,2023-12-28
2023-12-13 16:28:39+07:00,1734867923683233999,Itulah jeleknya sifat manusia selalu menyerang masa lalu seseorang  setiap kehidupan manusia tak ada yang sempurna  Tetap semangat Pak Prabowo  Membangun Bangsa dengan ketulusan hati  #PrabowoGibran2024 https://t.co/X5hmSri5J2,0,2,4,17,id,762687979160604673,1734867923683233999,Iwankristanto15,https://twitter.com/Iwankristanto15/status/1734867923683233999,,"Jimbaran, Bali",Pres,Prabowo,P2,2023-12-13
2023-12-21 13:54:53+07:00,1737728326570287460,"BUKAN SURVEY CAPRES !! Apa yg kalian ingat disaat disebut nama GIBRAN"" ?  Kalo jawaban kalian tidak ada dipilihan silahkan tulis di komentar !!""",6,44,74,79,id,1633843478638784522,1737728326570287460,BabehAldoAje135,https://twitter.com/BabehAldoAje135/status/1737728326570287460,,"Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-21
2023-12-14 12:15:57+07:00,1735166716563673457,Jaringan Perempuan Nahdliyin untuk ANIS MUHAIMIN Bersama Sekjen DPC PKB Kabupaten Purworejo Bpk. Toha Mahasin https://t.co/0GBgnuWVYF,1,2,11,36,id,1222731781444489216,1735166716563673457,PkbPurworejo,https://twitter.com/PkbPurworejo/status/1735166716563673457,https://pbs.twimg.com/media/GBSM7sPbAAAVjnv.jpg,Perum Mranti No.58 Purworejo,Wapres,Imin,P1,2023-12-14
2023-12-23 22:08:07+07:00,1738577229716545856,Kritisi Zulhas  Muhaimin: Mendag Tak Pernah Duduk Bareng Pelaku UMKM https://t.co/agZkL3dhsq,0,1,1,2,id,71436318,1738577229716545856,KompasTV,https://twitter.com/KompasTV/status/1738577229716545856,,Indonesia,Wapres,Imin,P1,2023-12-23
2023-12-29 08:48:13+07:00,1740550254825758925,Saya lagi dijalan langsung minggir pas tau pak Anies live  sumpah kaya seneng gimana gitu liat calon Presiden ini 🥰  Ada sedih   bangga   seneng   ngeliat perjuangan beliau dengan banyak bgt tekanan 🥺  Dan ini perdana pak anies Live di Tiktok Desak anies  #AMINAjaDulu https://t.co/9ENhpui4Q5,25,118,1575,4314,id,1604860300573802497,1740550254825758925,nialubis_,https://twitter.com/nialubis_/status/1740550254825758925,https://pbs.twimg.com/media/GCetO6AbcAAJuqm.jpg,Mandailing Sumatra Utara,Pres,Anies,P1,2023-12-29
2023-12-15 07:33:39+07:00,1735458059286384822,@tvOneNews Indonesia membutuhkan pemimpin yang hebat dan cerdas seperti GAMA #LanjutGANsemuamurah,0,0,0,0,id,1708700063437049856,1735208289959567432,DewiAfiana18,https://twitter.com/DewiAfiana18/status/1735458059286384822,,,Wapres,Mahfud,P3,2023-12-15
2023-12-23 05:02:33+07:00,1738319138354090395,@folkshittmedia Mahfud geleng2 kepala Cak Imin tepuk tangan  Gibran diluar prediksi ternyata Gibran lebih menguasai panggung.  Anak muda ini tidak bisa dianggap remeh karena emang benar2 cerdas dan cermat.  Maju terus anak muda 💪 untuk 🇮🇩,5,56,103,2392,id,1125548625096921088,1738234555835031966,arya__wiralodra,https://twitter.com/arya__wiralodra/status/1738319138354090395,,"Jawa Barat, Indonesia",Wapres,Gibran,P2,2023-12-23
2023-12-21 19:47:29+07:00,1737817063186661506,Diaspora di Singapura yang dukung Ganjar  paspornya ditahan.,0,0,16,35,id,1719885887662874624,1737817063186661506,anneserlo,https://twitter.com/anneserlo/status/1737817063186661506,,,Pres,Ganjar,P3,2023-12-21
2023-12-07 20:58:08+07:00,1732761412840427732,"Oleh https://t.co/mOWiCScWk6 di bongkar Prestasi"" cawapres Prabowo di saat mau jadi walikota Solo.  Apa masih ada buzzerRp nya blimbing sayur menyangkal keterangan @PDI_Perjuangan . https://t.co/5h4y6PD0sg""",10,33,277,345,id,2700740070,1732761412840427732,STresn0wat1,https://twitter.com/STresn0wat1/status/1732761412840427732,https://pbs.twimg.com/ext_tw_video_thumb/1732761367487336448/pu/img/GNzQN38X84opCcPt.jpg,Indonesia,Pres,Prabowo,P2,2023-12-07
2023-12-27 13:09:08+07:00,1739891141544484928,Keluarga Besar Himpunan Mahasiswa Islam (HMI) menyatakan deklarasi terhadap pasangan Capres-Cawapres nomor urut 1 Anies Baswedan dan Muhaimin Iskandar atau Cak Imin pada Pilpres 2024.  Hal ini disampaikan langsung oleh salah satu deklarator HMI  Prof. Dr. Didin S Damanhuri  di… https://t.co/bprMzPW6Vp,27,131,1156,2035,id,55507370,1739891141544484928,tvOneNews,https://twitter.com/tvOneNews/status/1739891141544484928,https://pbs.twimg.com/media/GCVVxLQa0AAe_jo.jpg,"Pulo Gadung, Indonesia",Pres,Anies,P1,2023-12-27
2023-12-18 14:47:30+07:00,1736654406299336906,2509filess  #Ganjarpranowo mohmahfudmd GAMA optimis m3nang 🤟🏻   GanjarBersih KuatkanKPK Hebat,0,0,0,0,id,820177890855686144,1736654406299336906,GanpatK94645562,https://twitter.com/GanpatK94645562/status/1736654406299336906,,"Surakarta, Jawa Tengah",Wapres,Mahfud,P3,2023-12-18
2023-12-15 08:19:38+07:00,1735469633195716751,@RomeoWalker19 Ada salam dari Mbak Nikita Mirzani buat Mas Anies dan Cak Imin https://t.co/QErCQanKPe,1,4,6,28,id,1603584626429415424,1735463190245568948,sudiyanto204574,https://twitter.com/sudiyanto204574/status/1735469633195716751,https://pbs.twimg.com/ext_tw_video_thumb/1735469580636790784/pu/img/zRuQ7O4R5WeHX40e.jpg,,Pres,Anies,P1,2023-12-15
