created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-11 21:12:11+07:00,1734214499987857451,@yusuf_dumdum Keren pak ganjar gama m3nang,0,0,0,0,id,1724971808619995136,1734116541963305203,Tariagstnn_,https://twitter.com/Tariagstnn_/status/1734214499987857451,,,Wapres,Mahfud,P3,2023-12-11
2023-12-11 07:04:28+07:00,1734001163174113703,https://t.co/BkVMeLCTYb  Download aplikasi https://t.co/jRBVFmxWoW: https://t.co/l1W3PXTJmQ,0,0,0,0,id,59683059,1734001163174113703,DubesWakanda,https://twitter.com/DubesWakanda/status/1734001163174113703,,Shangri-La ,Wapres,Imin,P1,2023-12-11
2023-12-21 01:13:09+07:00,1737536629957697645,@mochamadarip Kampret iri dan panik  Krn anak @prabowo terindikasi LGBT dan keluarganya bercarai. Apa yg kampret banggakan dr keluarga yg bercerai? Ngurus 3 kepala saja gak mampu  ini mau urus 280 juta kepala? Yg bener aja....  Ini loh Capres gue  dr keluarga harmonis yg diberkati Tuhan https://t.co/tzB6gvcKkf,0,2,2,16,id,1570075217820782593,1737430073932976410,Kaki_Langith,https://twitter.com/Kaki_Langith/status/1737536629957697645,https://pbs.twimg.com/media/GBz4W3HboAIvlk_.jpg,"Parakansalak, Indonesia",Pres,Prabowo,P2,2023-12-21
2023-12-12 08:25:08+07:00,1734383855056929171,@kenhans03 Betul  orang cerdan pilih GAMA,0,0,0,0,id,1724691050902761472,1734193614958497838,ihsansulaiman77,https://twitter.com/ihsansulaiman77/status/1734383855056929171,,,Wapres,Mahfud,P3,2023-12-12
2023-12-29 10:38:21+07:00,1740577971721953696,Percaya Diri Tinggi  Substansi Kosong 👽 Hampir 70% Apa yang Disampaikan Gibran bin Jokowi dalam Debat Cawapres  Salah! 🚨👻 https://t.co/fPpif2A1E9,23,18,450,766,id,194590819,1740577971721953696,didienAZHAR,https://twitter.com/didienAZHAR/status/1740577971721953696,https://pbs.twimg.com/ext_tw_video_thumb/1740577905808379904/pu/img/DN-KD-yr0fYwH7gY.jpg,"Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-29
2023-12-21 07:07:09+07:00,1737625720321683511,Yang ingin kotanya di bikin cantik seperti Jakarta... ayo pilih Anies - Imin di 2024 ... https://t.co/kHVn2sUpUp,7,11,385,1175,id,1710581142733352960,1737625720321683511,sadriwalfarouq,https://twitter.com/sadriwalfarouq/status/1737625720321683511,https://pbs.twimg.com/ext_tw_video_thumb/1735704371927949312/pu/img/Npz-Z7UD7n-53c_E.jpg,,Pres,Anies,P1,2023-12-21
2023-12-19 15:57:05+07:00,1737034306550374556,Dukungan untuk Anies dan Muhaimin datang dari berbagai elemen masyarakat  membuktikan bahwa mereka diakui sebagai pemimpin yang dapat menyatukan. @JebuelMania900  https://t.co/cQHbzNjVjE,0,0,0,0,id,1678058980642521088,1737034306550374556,taufikrahmannn1,https://twitter.com/taufikrahmannn1/status/1737034306550374556,,Banjarmasin,Wapres,Imin,P1,2023-12-19
2023-12-22 20:54:36+07:00,1738196340151292348,anies ke cak imin #DebatCawapres https://t.co/jIM1W42b0H,1,0,0,18,id,1600917346029228033,1738196340151292348,chiesmiz,https://twitter.com/chiesmiz/status/1738196340151292348,https://pbs.twimg.com/media/GB9QXA2bUAADJKn.jpg,,Pres,Anies,P1,2023-12-22
2023-12-24 13:21:54+07:00,1738807191728275790,Usai Heboh Pakai 3 Mic saat Debat Cawapres  Gibran Kembali Disorot: Alat Apa di Balik Bajunya? https://t.co/d11147GulA,8,26,130,211,id,3319260420,1738807191728275790,geloraco,https://twitter.com/geloraco/status/1738807191728275790,,Indonesia,Wapres,Gibran,P2,2023-12-24
2023-12-22 22:11:52+07:00,1738215785754161608,@VIVAcoid All in Ganjar untuk Indonesia,0,0,0,1,id,1730439581064187904,1737442029100310991,hawayanie,https://twitter.com/hawayanie/status/1738215785754161608,,,Pres,Ganjar,P3,2023-12-22
2023-12-11 11:25:15+07:00,1734066791385796725,Bukankah ini Prabowo yg sama yg pernah dijadikan PDIP &amp; Ibu Mega Wakilnya di thn 2009? Ataukah ada Prabowo lain atau kandidat lain mas?  Jgn sampai inilah yg disebut habis manis sepah dibuang. Habis pernah jalan bareng-saling mencinta  caci makipun keluar. https://t.co/Tj1dOXju3U,9,96,45,177,id,856934112250126336,1734066791385796725,jansen_jsp,https://twitter.com/jansen_jsp/status/1734066791385796725,,Kritik Kebijakan Bukan Pribadi,Pres,Prabowo,P2,2023-12-11
2023-12-10 15:35:49+07:00,1733767461252833656,@Rdp0071 @kumparan @jokowi iya  namun jutru yg puas ini dijadikan sampel mayoritas di survei2  maka wajar kalau suara Anies Muhaimin tidak tinggi,0,0,0,1,id,106097472,1733593157911421247,jadike_nian,https://twitter.com/jadike_nian/status/1733767461252833656,,,Wapres,Imin,P1,2023-12-10
2023-12-16 17:54:27+07:00,1735976677749239906,Anies Cak Imin di nomor 1. Jangan yang lain AMIN saja dulu.  #AniesPutinnyaIndonesia  #AniesPutinnyaIndonesia https://t.co/WCuK90PKsE,2,1,64,144,id,1373967328979787779,1735976677749239906,bianca01403,https://twitter.com/bianca01403/status/1735976677749239906,https://pbs.twimg.com/ext_tw_video_thumb/1735976652549791744/pu/img/RmdrzvYYK2FELTcm.jpg,,Pres,Anies,P1,2023-12-16
2023-12-19 13:30:58+07:00,1736997534013465052,METAL MENANG TOTAL 🤟🤟🤟💪♥️🇲🇨✊🎼🎸♥️😎 The Virgin Dukung Ganjar-Mahfud. https://t.co/P0kzeyzfXB,8,14,149,478,id,1140084771453714432,1736997534013465052,RizkiR4madani,https://twitter.com/RizkiR4madani/status/1736997534013465052,https://pbs.twimg.com/ext_tw_video_thumb/1736997450433576960/pu/img/s4LkwhoSQsYQF3V4.jpg,"Depok, Jawa Barat",Pres,Ganjar,P3,2023-12-19
2023-12-11 20:33:43+07:00,1734204818737217607,@AirinDatangLagi GAMA terus maju bersama rakyatt,0,0,0,0,id,1724412838062817280,1734130178505543737,dzi_harr,https://twitter.com/dzi_harr/status/1734204818737217607,,,Wapres,Mahfud,P3,2023-12-11
2023-12-11 08:23:47+07:00,1734021125578088503,Survei Litbang Kompas: Elektabilitas Prabowo-Gibran 39 3%  Anies-Muhaimin 16 7%  Ganjar-Mahfud 15 3%  03 ranking 3 tidak lolos putaran 1  serunyabareng ayahbowogibran #WaktunyaIndonesiaMaju #PrabowoGibranIstimewa Menang satu putaran  https://t.co/jwGaNiDy2M https://t.co/9wTxxqJ7n4,0,3,4,11,id,1015531697226444800,1734021125578088503,KhoirilAnwar_,https://twitter.com/KhoirilAnwar_/status/1734021125578088503,https://pbs.twimg.com/media/GBB7Bj8bIAAPxbu.jpg,Khoiril Anwar,Wapres,Imin,P1,2023-12-11
2023-12-17 21:34:56+07:00,1736394550061707327,Astagaaaaa.. Astagaaaaa.. Kabarnya Pak @ganjarpranowo dihadang..  Tp tenang ini dihadang krn mrk bgtu mencintai Pak Ganjar. Mrk menaruh Harapan besar ke Pak Ganjar di 2024 nnti utk membawa Indonesia lbh baik lg  #GanjarMahfud2024  #GanjarUntukSemua  #GanjarPresiden https://t.co/QX3qcrgiTZ,4,11,103,472,id,228628424,1736394550061707327,AirinDatangLagi,https://twitter.com/AirinDatangLagi/status/1736394550061707327,https://pbs.twimg.com/ext_tw_video_thumb/1736394327201624064/pu/img/HG2vsA2spkY_ftLS.jpg,"ÜT: -6.1389099,106.7214539",Pres,Ganjar,P3,2023-12-17
2023-12-29 14:50:00+07:00,1740641300645609740,300 Ribu Orang Nonton Live Anies di TikTok https://t.co/cmibJTNq6G,5,114,481,1540,id,1243804423001763841,1740641300645609740,democrazymedia,https://twitter.com/democrazymedia/status/1740641300645609740,,Indonesia,Pres,Anies,P1,2023-12-29
2023-12-15 18:19:44+07:00,1735620652592509180,Ganjar Gagas KTP Sakti Cukup Satu Kartu Pokoknya tetep milih gama deh,0,0,0,0,id,1460868276402077703,1735620652592509180,lagigege,https://twitter.com/lagigege/status/1735620652592509180,,Indonesia,Wapres,Mahfud,P3,2023-12-15
2023-12-13 09:37:46+07:00,1734764519808028769,@NoviBudi78 @aniesbaswedan @ganjarpranowo @prabowo Wkwkwkwk... biarin menghibur diri.... 🤪😁 #EmosiJiwa #Panik https://t.co/QHceCGTlnJ,0,0,3,11,id,1679902200380940288,1734597492195701066,PacilasOtie,https://twitter.com/PacilasOtie/status/1734764519808028769,https://pbs.twimg.com/media/GBMfIxpbkAAiW6G.jpg,,Pres,Prabowo,P2,2023-12-13
2023-12-29 21:30:17+07:00,1740742037711007972,Itu akibat provokasi kalian pendukungnya yg Alhamdulillah sekarang ada di kubu Wan Angin. Makanya sekarang pendukung Prabowo lebih adem sedangkan pendukung Wan Angin persis seperti pendukung Prabowo tahun 2014 dan 2019. Beban Prabowo pindah ke Wan Angin.,83,174,74,285,id,869327120,1740742037711007972,PartaiSocmed,https://twitter.com/PartaiSocmed/status/1740742037711007972,,Indonesia,Pres,Prabowo,P2,2023-12-29
2023-12-09 17:46:07+07:00,1733437866519527724,Jauh-jauh dari Solo  Gibran Cuma Bicara 2 Menit di Cilincing  Moderator: Segitu Aja Mas Gibran? https://t.co/eV0wYkhFJE,9,20,23,46,id,887743587579944960,1733437866519527724,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1733437866519527724,,,Wapres,Gibran,P2,2023-12-09
2023-12-07 14:13:00+07:00,1732659455568060804,Ganjar Tuntaskan IKN  Pak @ganjarpranowo menyambangi pembangunan istana negara di IKN dan bisa berdialog langsung dengan para pekerja di sana. Kunjungan Ganjar di IKN ini sebagai bentuk komitmennya untuk melanjutkan pembangunan dari megaproyek  negara itu menuju Indonesia emas. https://t.co/KhLOV14xWw,4,61,72,301,id,1168705905015148546,1732659455568060804,BungkusTukang,https://twitter.com/BungkusTukang/status/1732659455568060804,https://pbs.twimg.com/ext_tw_video_thumb/1732659090047094784/pu/img/gQEhdp8BhGKyHghd.jpg,,Pres,Ganjar,P3,2023-12-07
2023-12-09 17:01:56+07:00,1733426744508530756,Pernyataan Ganjar Mahfud akn melawan Korupsi aja ud buat mrk Ketir ketir. Skrng Ganjar mmbuat pernyataan tegas yg membuat mrk berusaha menghadang Langkah Ganjar menuju Istana. Krn Ganjar Akan mmbuat Nusakambangan Penjara Koruptor..!! https://t.co/YzjhqTnJrn,0,3,10,37,id,228628424,1733426744508530756,AirinDatangLagi,https://twitter.com/AirinDatangLagi/status/1733426744508530756,https://pbs.twimg.com/media/GA5ebaUXYAA2thX.jpg,"ÜT: -6.1389099,106.7214539",Akronim,GaMa,P3,2023-12-09
2023-12-16 15:49:41+07:00,1735945277708829010,Kan utk pilih capres katanya suruh liat rekam jejak  nah Prabowo itu rekam jejaknya adalah penculik dan penghilangan paksa aktivis yg sedang berjuang menegakkan demokrasi saat itu  OTAK kalian dimana kek gini mau dijadiin presiden,5,21,83,238,id,164604281,1735945277708829010,TheArieAir,https://twitter.com/TheArieAir/status/1735945277708829010,,"Denpasar Barat, Indonesia",Pres,Prabowo,P2,2023-12-16
2023-12-17 14:15:24+07:00,1736283937750880378,Umumnya Seorang Muslim  Bangun Pagi Karena Harus Sholat Subuh. . Prabowo Beda.... Bangun Paginya Tergantung Acara. . https://t.co/H0OhSFmGZX .. https://t.co/FRWPeXZLjV,38,159,397,847,id,1603638553820684289,1736283937750880378,cobeh2022,https://twitter.com/cobeh2022/status/1736283937750880378,https://pbs.twimg.com/ext_tw_video_thumb/1736283861422940160/pu/img/mTBei_qDhNPLJ4iF.jpg,,Pres,Prabowo,P2,2023-12-17
2023-12-28 19:27:19+07:00,1740348704098529752,Prabowo Gibran Masih Unggul No 1 &amp; 3 Bersaing Ketat   #Projo #Jokowi #Gibran #Prabowo #PrabowoGibran https://t.co/juswAOd6v4,35,763,91,416,id,872175115793858561,1740348704098529752,RcyberProj0,https://twitter.com/RcyberProj0/status/1740348704098529752,https://pbs.twimg.com/media/GCb16-MboAAjKFG.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-28
2023-12-10 20:36:09+07:00,1733843044968071288,@sami86pilang Gus Muhaimin mempromosikan kebhinekaan dan keharmonisan antarwarga dengan kebijakan yang inklusif.,0,0,0,0,id,1712362785215266816,1733756235797905530,1122Zuriah99350,https://twitter.com/1122Zuriah99350/status/1733843044968071288,,,Wapres,Imin,P1,2023-12-10
2023-12-17 07:41:58+07:00,1736184929451700608,@Andiarief__ Anda ga cermat juga. Anies tdk mengatakan diriny oposisi. Justeru menurut Anies  ada yg mau janji timbul tenggelam bersama rakyat malah jdi murid Jkw. Sama juga dgn Ahy. Pidato tentang perubahan  kritik rezim siang malam  akhirnya gabung ke Gibran.,1,5,16,110,id,1438053118923591685,1736183406445371585,ARIFBIMANTB1,https://twitter.com/ARIFBIMANTB1/status/1736184929451700608,,,Pres,Anies,P1,2023-12-17
2023-12-20 17:12:23+07:00,1737415643249647757,Kami beruntung bisa mendapat desakan dari anak-anak muda di Lombok. Mereka sangat antusias menginginkan perubahan. Kami juga sempat berinteraksi dengan turis yang sedang singgah di Lombok.  Adalagi yang mau mendesak Anies?  #AMINAjaDulu #Lombok #NTB #DesakAnies https://t.co/wdvX0RGY6q,29,114,1309,4478,id,110312278,1737415643249647757,aniesbaswedan,https://twitter.com/aniesbaswedan/status/1737415643249647757,https://pbs.twimg.com/ext_tw_video_thumb/1737415095234551808/pu/img/kSjw6rDnvaU1qNHN.jpg,Indonesia,Pres,Anies,P1,2023-12-20
2023-12-08 09:52:41+07:00,1732956333069217830,Perempuan Muda Nahdliyin Deklarasi Dukung Prabowo-Gibran https://t.co/uTpYi7Dafh,0,5,9,23,id,729309555486642176,1732956333069217830,TajukPolitik,https://twitter.com/TajukPolitik/status/1732956333069217830,,,Pres,Prabowo,P2,2023-12-08
2023-12-20 11:16:59+07:00,1737326201814028731,@TeddGus Kalau orang sudah males baca  jadinya hanya bikin berita bohong. Nih baca Visi Misi Ganjar-Mahfud. https://t.co/OmQ1mCHPL9,0,0,5,10,id,1674771476346699776,1737305512746815627,minedj8,https://twitter.com/minedj8/status/1737326201814028731,https://pbs.twimg.com/media/GBw47zia0AAZ5o_.png,Central Java,Akronim,GaMa,P3,2023-12-20
2023-12-27 11:26:08+07:00,1739865220213010832,"Ada Spanduk Bertuliskan Solo Bukan Gibran""  Gibran: Ya Enggak Apa-apa https://t.co/gu1qz1QCFw""",0,87,6,38,id,55507370,1739865220213010832,tvOneNews,https://twitter.com/tvOneNews/status/1739865220213010832,,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-27
2023-12-13 09:50:33+07:00,1734767737174679614,@romeogadungan Tapi kan semua yang bakal jadi dari ketiga paslon ini bakal punya oposisi sih. Gak akan jadi kayak sekarang yang rangkul2 semua partai sampe gapunya oposisi.  Kalo Prabowo jadi  apa PDIP mau dirangkul?  Kalo Ganjar jadi  apa PKS mau dirangkul?  Dan memang harusnya begitu kan?,0,2,5,38,id,194094363,1734591051430818247,ramydhia,https://twitter.com/ramydhia/status/1734767737174679614,,ooyagaa,Pres,Ganjar,P3,2023-12-13
2023-12-05 21:30:25+07:00,1732044759307522358,Calon wakil presiden Mahfud MD menghimbau kepada segenap rakyat Indonesia untuk jadikan ponpes sebagai basis perjuangan Indonesia.   Hal itu bertujuan agar seluruh elemen di Tanah Air ini ikut berpartisipasi dalam upaya menjunjung tinggi nilai-nilai persatuan dan kesatuan … https://t.co/PZkpNaMtPd,0,0,5,25,id,1316243860280889345,1732044759307522358,elsaday__,https://twitter.com/elsaday__/status/1732044759307522358,https://pbs.twimg.com/ext_tw_video_thumb/1732044718698332160/pu/img/WwJbqt5wRO8c2isc.jpg,🇮🇩,Akronim,GaMa,P3,2023-12-05
2023-12-09 16:13:01+07:00,1733414437690986670,Mahfud MD Berbicara❗ Sosok pengalaman di pemerintahan dan bagaimana ketegasan dan keberaniannya jadi teladan terutama bagi anak muda📈  Internet Gratis Ganjar Pak Sugeng yaya unru BEM UGM Blendung Komika Rohingya The K2 Hanasui Ibu Siti Atiqoh https://t.co/AbYRumhIci,0,0,2,13,id,1571710925656444929,1733414437690986670,KikiAnj11376045,https://twitter.com/KikiAnj11376045/status/1733414437690986670,https://pbs.twimg.com/ext_tw_video_thumb/1733414398881042432/pu/img/k0mMX_3zicp6eiMz.jpg,,Akronim,GaMa,P3,2023-12-09
2023-12-26 10:16:52+07:00,1739485402086637970,SAT SET  TAS TES program pro rakyat Ganjar Mahfud!!!no 3 Ojo lali https://t.co/ZA8P7o62a5,0,0,6,6,id,1296743566589325312,1739485402086637970,Homsatun35,https://twitter.com/Homsatun35/status/1739485402086637970,https://pbs.twimg.com/ext_tw_video_thumb/1739485328925470720/pu/img/VLkiFrHTr8aHKFlL.jpg,"Jawa Tengah, Indonesia",Akronim,GaMa,P3,2023-12-26
2023-12-18 12:44:58+07:00,1736623571282407853,Salah satu cara jenius agar bansos lebih tepat sasaran adalah dg program KTP SAKTI dari Ganjar Pranowo dan Mahfud MD   #BansosKTPSakti https://t.co/uvaLLRcNJX,0,0,4,7,id,898115712044089344,1736623571282407853,quintta1217,https://twitter.com/quintta1217/status/1736623571282407853,https://pbs.twimg.com/media/GBm571-bcAAu3lK.jpg,"East Borneo, Indonesia",Akronim,GaMa,P3,2023-12-18
2023-12-25 07:03:57+07:00,1739074466825814270,Kita reshare lageee....  Alasan pak JK dukung AMIN ☝1⃣🇮🇩❣️ https://t.co/Qba2pixXKs,24,29,1818,3815,id,1429787631496220677,1739074466825814270,ommi_siregar,https://twitter.com/ommi_siregar/status/1739074466825814270,https://pbs.twimg.com/ext_tw_video_thumb/1739074415655346176/pu/img/arxKUf4_7irUhAA-.jpg,"DKI Jakarta, Indonesia🇲🇨",Akronim,AMin,P1,2023-12-25
2023-12-09 22:05:22+07:00,1733503108880470313,Entah darimana ide itu berasal  yang jelas Ganjar-Mahfud sudah begitu gerah dengan perilaku koruptor yang tak ada jeranya  habis satu muncul yang lain.  Solusi jadikan LP Nusakambangan sebagai tempat pembuangan napi  koruptor tampaknya membuat calon koruptor berpikir utk berbuat. https://t.co/x3aVcr1Pwh,0,1,19,22,id,1276794185425670144,1733503108880470313,AnakLolina2,https://twitter.com/AnakLolina2/status/1733503108880470313,https://pbs.twimg.com/media/GA6j4SHb0AANsPk.jpg,,Akronim,GaMa,P3,2023-12-09
2023-12-29 07:34:17+07:00,1740531649618854055,Syariah sekali....  Iki sak jane berita opo seh https://t.co/4pzw8dhjNb,5,63,24,110,id,1135182840511885313,1740531649618854055,Ryu53944310,https://twitter.com/Ryu53944310/status/1740531649618854055,https://pbs.twimg.com/media/GCecSfPbgAAupma.jpg,"Kebayoran Lama, Indonesia",Wapres,Mahfud,P3,2023-12-29
2023-12-27 01:37:31+07:00,1739717090645283225,@SOBAT_ANIES Padahal yg  bikin istilah nepobaby ke Gibran itu Al jazeera https://t.co/31lT0x5xBv,1,1,6,25,id,1637572714205421595,1739710950549463183,liaasister,https://twitter.com/liaasister/status/1739717090645283225,,,Wapres,Gibran,P2,2023-12-27
2023-12-21 21:26:29+07:00,1737841975683166469,Mantapkan pilihan!  Prabowo-Gibran terbaik! ✌️🇮🇩🫰   #darihati https://t.co/sZa9OTEEkx,0,0,4,8,id,1214530025732444160,1737841975683166469,proclaro_lover,https://twitter.com/proclaro_lover/status/1737841975683166469,https://pbs.twimg.com/media/GB4OEHga0AA2J0O.jpg,,Pres,Prabowo,P2,2023-12-21
2023-12-22 20:43:54+07:00,1738193649559843081,Sul samsul @gibran_tweet   iki bapakmu dewe seng ngomong kwkakwkkw..  Semua masih akan dan janji  belum realisasi.  Mungkin yg lo maksud itu investasi ke lo ama @prabowo  kwkwkw https://t.co/Igb665wEvd,4,7,38,75,id,1081205704898179073,1738193649559843081,ahmad_bellamy,https://twitter.com/ahmad_bellamy/status/1738193649559843081,https://pbs.twimg.com/media/GB9N6WBaAAAMW51.jpg,"Mojokerto, Jawa Timur",Pres,Prabowo,P2,2023-12-22
2023-12-11 07:22:51+07:00,1734005789520806014,Kelihatannya sudah Mulai goreng agama  cuma dia orang ini tidak bilang kalau tidak pilih Anies Kafir dan masuk Neraka  kalau meninggal tidak akan di Sholatkan di Masjid  namanya juga Pendukung Bapak Identitas  Namanya juga Kadrun Koplak. https://t.co/JfayUCzdHc,5,10,4,14,id,1645817665662115842,1734005789520806014,sandyalfia96694,https://twitter.com/sandyalfia96694/status/1734005789520806014,https://pbs.twimg.com/ext_tw_video_thumb/1733844824128966656/pu/img/8V4wy0n5xO6eklLP.jpg,,Pres,Anies,P1,2023-12-11
2023-12-15 12:52:35+07:00,1735538324583125103,Pasangan GAMA yang merangkul semua anak muda https://t.co/qPkYzfGLwO,0,0,0,1,id,2758629058,1735538324583125103,ayaaanayaaa,https://twitter.com/ayaaanayaaa/status/1735538324583125103,https://pbs.twimg.com/ext_tw_video_thumb/1735538300692348928/pu/img/Usf1evnbELJiXRst.jpg,"Moluccas, Indonesia",Wapres,Mahfud,P3,2023-12-15
2023-12-05 20:28:14+07:00,1732029111432839388,@IDNTimes Selalu percaya Ganjar -Mahfud pasti m3nang pemilu ini.,0,0,0,0,id,1724380972777623552,1731959996571857031,ayubayu81,https://twitter.com/ayubayu81/status/1732029111432839388,,bogor,Akronim,GaMa,P3,2023-12-05
2023-12-18 21:18:07+07:00,1736752707334263088,@aniesbaswedan Anies adalah sosok pemimpin yang uwuwww,0,0,0,0,id,1719497740135325696,1736608477038965024,Yeyenfbrynt015,https://twitter.com/Yeyenfbrynt015/status/1736752707334263088,,,Pres,Anies,P1,2023-12-18
2023-12-16 21:50:44+07:00,1736036139642012006,Luar biasa Pak Prabowo cuma bilang Ndasmu etik  bikin kubu 01 &amp; 03 kerahkan semua kader &amp; buzzer untuk membahasnya😁😆  Yg gue suka dari Hasto adalah ketika dia byk bicara di depan wartawan setiap keluar survei terbaru  elektabilitas Ganjar pasti anjlok🤔😇 https://t.co/BZBzW4rc9k,19,218,80,261,id,1211153840122155008,1736036139642012006,alextham878,https://twitter.com/alextham878/status/1736036139642012006,https://pbs.twimg.com/ext_tw_video_thumb/1736033696917151744/pu/img/XGyhMeUf-mD5j-u8.jpg,Samarinda,Pres,Prabowo,P2,2023-12-16
