created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-22 19:04:13+07:00,1738168562441912333,Ganjar-Mahfud datang pendukung Mas Samsul ricuh.   Politik riang gembira Ndasmu!!! https://t.co/HjFe1ppMXl,10,29,159,416,id,1274590242645798913,1738168562441912333,Trending_Issue,https://twitter.com/Trending_Issue/status/1738168562441912333,https://pbs.twimg.com/ext_tw_video_thumb/1738168522570924032/pu/img/-IhWfV_EhTXyt6Br.jpg,Jakarta,Pres,Ganjar,P3,2023-12-22
2023-12-16 23:47:42+07:00,1736065573942079795,Orasi tunggal Atikoh Ganjar Pranowo mengangkat tema ‘Perempuan Berdaya  Menuju Indonesia Unggul’  sebagai bagian dari pendidikan politik serta pemahaman kesetaraan gender dan isu kelompok rentan sosial  kepada para kader perempuan PDI Perjuangan dan relawan  #PDIPerjuangan https://t.co/6v8qJsrjoY,0,0,7,17,id,2495508415,1736065573942079795,Darmawan_bs,https://twitter.com/Darmawan_bs/status/1736065573942079795,https://pbs.twimg.com/media/GBe-cBQagAAvnQr.jpg,,Pres,Ganjar,P3,2023-12-16
2023-12-21 17:04:19+07:00,1737776000103223592,Ini Bocoran Persiapan Mahfud Jelang Debat Cawapres  Siap-siap Saja Gibran dan Muhaimin https://t.co/ugdrhENISy,0,0,0,0,id,55507370,1737776000103223592,tvOneNews,https://twitter.com/tvOneNews/status/1737776000103223592,,"Pulo Gadung, Indonesia",Wapres,Imin,P1,2023-12-21
2023-12-12 19:42:41+07:00,1734554362217922604,Bersama   Anies-Muhaimin  mari perjuangkan kemajuan dan kesejahteraan Jakarta.     #PKSmenangAMIN  PilihPKS CoblosAMIN,0,0,0,0,id,1689473904644120576,1734554362217922604,farhanahanfr,https://twitter.com/farhanahanfr/status/1734554362217922604,,,Wapres,Imin,P1,2023-12-12
2023-12-20 00:44:06+07:00,1737166932296806580,@VIVAcoid Gaspoll trus pak Ganjar Mahfud,0,0,0,0,id,1698237008353828864,1737019709084860613,Nadiayuu20,https://twitter.com/Nadiayuu20/status/1737166932296806580,,,Akronim,GaMa,P3,2023-12-20
2023-12-19 16:01:32+07:00,1737035423514566839,Anies dan Muhaimin menunjukkan bahwa politik bisa menjadi alat untuk mempersatukan  bukan memecah belah. @Adinda_AZahrany  https://t.co/rgld2eaPH7,0,0,0,0,id,1676885495543123968,1737035423514566839,Putridewiiiii1,https://twitter.com/Putridewiiiii1/status/1737035423514566839,,Jakarta Pusat,Wapres,Imin,P1,2023-12-19
2023-12-09 17:25:01+07:00,1733432554861253079,Pak Mahfud akan siapkan arena anak Muda untuk berprestasi karena anak muda masa depan Indonesia.   .  tag || BEM UGM Internet Gratis Ganjar Pak Sugeng #viralvideo Rohingya Selena Blendung SCBD yayu unru The K2 Hate You Komika Myanmar || https://t.co/CdGQmAdC6x,0,7,13,69,id,1658672589148135424,1733432554861253079,PrajuritGanjar,https://twitter.com/PrajuritGanjar/status/1733432554861253079,https://pbs.twimg.com/ext_tw_video_thumb/1733431944464220160/pu/img/4sPxjkAmWuwLoqeA.jpg,Jawa Tengah,Pres,Ganjar,P3,2023-12-09
2023-12-20 22:02:13+07:00,1737488580224655438,Tim Pemenangan Sebut Dana Kampanye Anies Baswedan Rp 1 Miliar Masih Akan Berkembang https://t.co/oGX8CLyb3V #TempoNasional,2,0,0,7,id,18129942,1737488580224655438,tempodotco,https://twitter.com/tempodotco/status/1737488580224655438,,Indonesia,Pres,Anies,P1,2023-12-20
2023-12-29 06:12:35+07:00,1740511089220284796,Ada kaos bergambar prabowo di acara bagi2 duit ini https://t.co/xIIoI3Glo4,2,5,9,15,id,2209831022,1740511089220284796,AlasBanjaran,https://twitter.com/AlasBanjaran/status/1740511089220284796,https://pbs.twimg.com/ext_tw_video_thumb/1740510772353175552/pu/img/UYSdhGUFgWFXNCrg.jpg,Plus Enam Dua,Pres,Prabowo,P2,2023-12-29
2023-12-22 13:16:40+07:00,1738081098125730004,Muhammad Zinedine Alam Ganjar telah berikrar bahwa dirinya akan terjun ke dunia politik selepas ayahnya Ganjar Pranowo selesai dari ranah perpolitikannya.   Prinsip yang keren  saya yakin mas Alam akan memegang teguh ikrar itu. ✊️🤟🇲🇨 https://t.co/CXk1icyXIe,0,0,9,5,id,1307892095240212480,1738081098125730004,Nduklala2,https://twitter.com/Nduklala2/status/1738081098125730004,https://pbs.twimg.com/ext_tw_video_thumb/1738080962477694976/pu/img/hoAKby4r5y2j8Qu7.jpg,DIHATIMU,Pres,Ganjar,P3,2023-12-22
2023-12-26 18:05:48+07:00,1739603412550103105,Ini NDX  Mas Alam Ganjar dan Pak Andika Perkasa mau collabs bikin lagu baru apa gimana ? 🤟 https://t.co/vFn2ZD32TE,0,1,5,33,id,714681332710957058,1739603412550103105,nety_rusi,https://twitter.com/nety_rusi/status/1739603412550103105,https://pbs.twimg.com/ext_tw_video_thumb/1739603223659577344/pu/img/Ck62VFK4UpJwd4mO.jpg,,Pres,Ganjar,P3,2023-12-26
2023-12-17 16:41:12+07:00,1736320631778738397,Ganjar Pranowo mengikuti pawai budaya Nitilaku dalam rangka Dies Natalis ke-74 Universitas Gadjah Mada.  Di pawai budaya ini  Ganjar Pranowo mengenakan baju Dayak. #SahabatGanjar #GanjarPresiden #GanjarMahfud2024 https://t.co/Ivg8lW9OFQ,0,82,141,194,id,506059176,1736320631778738397,Urrangawak,https://twitter.com/Urrangawak/status/1736320631778738397,https://pbs.twimg.com/ext_tw_video_thumb/1736320506515898368/pu/img/TsLj9U48NdRpRDmV.jpg,🇮🇩 Pancasila,Pres,Ganjar,P3,2023-12-17
2023-12-18 23:17:26+07:00,1736782733807120542,Ibu Siti Atikoh Ganjar Pranowo disambut 33 reog Ponorogo https://t.co/Bvbc55kDA0,0,2,30,86,id,1247512756925763589,1736782733807120542,akupadi5,https://twitter.com/akupadi5/status/1736782733807120542,https://pbs.twimg.com/ext_tw_video_thumb/1736782482148876288/pu/img/SUqfsQG1FsSJTtwK.jpg,Ahokers 🤟🤟🤟,Pres,Ganjar,P3,2023-12-18
2023-12-15 15:48:39+07:00,1735582629653852521,Ketua dewan pakar TKN Prabowo Gibran ini adlh Burhanuddin Abdullah mantan Gubernur BI yg pernah di vonis koruptor  ada juga koruptor Andi Mallarangeng dll.  Bicara program makan siang gratis yg habiskan anggaran 1 Triliun tiap hari.  Uangnya dari mana? Dan jika ada  masak kalian… https://t.co/150DGkbkKi,25,56,229,488,id,154435354,1735582629653852521,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1735582629653852521,https://pbs.twimg.com/ext_tw_video_thumb/1735582490507796480/pu/img/KI3j5M1Q3a0poFOE.jpg,"Kalimantan Timur, Indonesia",Pres,Prabowo,P2,2023-12-15
2023-12-05 16:36:45+07:00,1731970857205956900,@aniesbaswedan Terimakasih sudah datang ke tempat bersejarah dalam perjuangan kemerdekaan RI. Insya Alloh pak Anies Baswedan akan menjadi presiden RI. https://t.co/QldYEaZi8a,0,2,9,33,id,1692179639660412928,1731962468396896380,hendrsunndr,https://twitter.com/hendrsunndr/status/1731970857205956900,https://pbs.twimg.com/media/GAkyUIRaMAAWLJw.jpg,Sukabumi ,Pres,Anies,P1,2023-12-05
2023-12-20 18:52:37+07:00,1737440868020486471,Refresh   Ayah @prabowo lagi sama siapa nih? Sekpri kah? 😍🫰🏼✌️ https://t.co/raAekCiq8F,1,14,9,42,id,1603576856573509633,1737440868020486471,Kimberley_2024,https://twitter.com/Kimberley_2024/status/1737440868020486471,https://pbs.twimg.com/media/GByhQdiaEAASZVI.jpg,,Pres,Prabowo,P2,2023-12-20
2023-12-05 11:41:44+07:00,1731896615806595181,Istana meminta langsung ke Khofifah lalu Erick Thohir untuk jadi ketua TKN Prabowo Gibran?  Ini pelanggaran konstitusi kan @Bawaslu_RI  Presiden itu milik seluruh rakyat. Tugasnya bikin pemilu sukses  bukan mencari penerus  #PDIPWajibMakzulkanJokowi  #PDIPWajibMakzulkanJokowi https://t.co/RXIgtTV91b,5,4,112,156,id,1647311678160384007,1731896615806595181,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1731896615806595181,https://pbs.twimg.com/ext_tw_video_thumb/1731896505194475520/pu/img/vKNOjUSVj4E03Mf9.jpg,,Pres,Prabowo,P2,2023-12-05
2023-12-18 10:50:33+07:00,1736594774063493287,Digempur Jokowi  Gibran  dan Kaesang sama tim Mawar bukannya membuat Jawa Tengah jadi senyap dan terbungkam  eh malah semakin memunculkan perlawanan..   “Sampai saat ini Jateng masih kandang banteng  bantengnya makin solid  makin kuat karena banteng tidak pernah cengeng  banteng…,12,71,153,841,id,214159664,1736594774063493287,Paltiwest,https://twitter.com/Paltiwest/status/1736594774063493287,,"Medan dan Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-18
2023-12-07 10:47:06+07:00,1732607638830186912,"Sudah pasti si Gibran akan mengatakan hal yg demikian. Acara debat random tidak akan mampu dia menjawab apa². Tapi kalo debat KPU pasti bisa dong  kisi²nya sudah dikirim ke istana lebih dulu 😅😅😅  Penjilat kek loe emang payah dalam meng  anaL""[isa]👎 https://t.co/nFt7Kii2PV""",0,8,9,59,id,1074974051045523456,1732607638830186912,Penyuka_ombak,https://twitter.com/Penyuka_ombak/status/1732607638830186912,,deepest of the sea,Wapres,Gibran,P2,2023-12-07
2023-12-23 14:29:22+07:00,1738461783902552090,Gibran hanya sekedar menguasai panggung  tp secara substansi masih gak dapet  Saya beranggapan yg menguasai substansi debat cawapres kemarin adalah Pak Mahfud  Cak Imin under perform 🙏,2,11,12,95,id,1417525464248184832,1738461783902552090,naaooollll,https://twitter.com/naaooollll/status/1738461783902552090,,"Kota Malang, Jawa Timur",Wapres,Gibran,P2,2023-12-23
2023-12-13 08:11:25+07:00,1734742789802561638,@MarahIchsan Mantap bro baru sekali debat sudah ketahuan kelasx ingat bro masih 4 X lagi dan saya mau lihat blimbing sayur klo yg masak muhaimin dan mahfud md rasax gimana ya????  saya gak tega sebenarx tapi kayakx asik,0,1,1,2,id,1513037050534309895,1734591184885133753,GunturSp94,https://twitter.com/GunturSp94/status/1734742789802561638,,,Wapres,Imin,P1,2023-12-13
2023-12-29 21:19:13+07:00,1740739249518031062,Resolusiku untuk Tahun 2024   ASAL BUKAN PRABOWO  Semoga semesta mendukung 🙏 https://t.co/GxVS5ieoZm,13,32,151,359,id,585399339,1740739249518031062,f_uthabarat,https://twitter.com/f_uthabarat/status/1740739249518031062,https://pbs.twimg.com/ext_tw_video_thumb/1740739204873879552/pu/img/ga-T1pLH1HzofaQF.jpg,Indonesia,Pres,Prabowo,P2,2023-12-29
2023-12-07 05:35:00+07:00,1732529099812512192,Jangan takut ada pak Mahfud https://t.co/Wc4glZ6zlL,2,1,7,26,id,798901988909907968,1732459755917242497,Syarman59,https://twitter.com/Syarman59/status/1732529099812512192,https://pbs.twimg.com/ext_tw_video_thumb/1732529002781523968/pu/img/oQ8s-8WpBeUY50Da.jpg,"Kota Bengkulu, Bengkulu",Akronim,GaMa,P3,2023-12-07
2023-12-28 11:38:39+07:00,1740230760119022079,@vanc1Bozz Waktu debat katanya prabowo ga butuh jabatan. Ko sekarang makin ngotot mau jabatan dengan menghalalkan segala cara. 🤣🤣🤣 https://t.co/IDstx6yTIC,0,1,3,9,id,1452222681194041351,1740229118560715098,dewatopann,https://twitter.com/dewatopann/status/1740230760119022079,https://pbs.twimg.com/tweet_video_thumb/GCaKo2sbEAAFN__.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-25 12:45:39+07:00,1739160457846620666,"Ketua Tim Pemenangan Nasional (TPN) Ganjar-Mahfud  Arsjad Rasjid  mengatakan pasangan calon nomor urut 3 Ganjar Pranowo-Mahfud MD. selalu mengunjungi desa saat kampanye karena tak melupakan asalnya sebagai anak desa. Alhamdulillah  mereka dapat pendidikan  masuk jadi anggota DPR… https://t.co/mD36w9uKva""",0,0,11,59,id,153407983,1739160457846620666,PDI_Perjuangan,https://twitter.com/PDI_Perjuangan/status/1739160457846620666,https://pbs.twimg.com/media/GCK9FB7bUAAS604.jpg,Indonesia,Akronim,GaMa,P3,2023-12-25
2023-12-09 21:04:42+07:00,1733487840921829440,Pasangan Anies baswedan @aniesbaswedan dan cak Imin @cakimiNOW menurut pnerawangn ahlinya ahli kata&amp;kalimat telah salah mmberikn nama pasangan AMIN (A-) sehingga berpotensi besar kalah karena berkurang. coba namanya APLUS (A+) potensi menangnya besar karena bertambah.   info A1a https://t.co/OoARwL3Pfj,1,7,5,16,id,1575910649867083776,1733487840921829440,fais21804461,https://twitter.com/fais21804461/status/1733487840921829440,https://pbs.twimg.com/media/GA6WAFHaMAAfdTn.jpg,,Pres,Anies,P1,2023-12-09
2023-12-29 06:30:01+07:00,1740515475904414003,Selamat pagi Pak Jokowi..   Silahkan terus berkampanye untuk memenangkan anak panjenengan..   Tapi kami akan terus berjuang mencegah Prabowo si pelanggar HAM itu menjadi presiden seperti waktu memenangkan panjenengan..   Camkeun itu!! ✊✊✊  Asal Bukan Prabowo!! https://t.co/r9nPtAntSE,21,134,322,938,id,214159664,1740515475904414003,Paltiwest,https://twitter.com/Paltiwest/status/1740515475904414003,https://pbs.twimg.com/ext_tw_video_thumb/1740512222164701184/pu/img/7_7D-p_P3MHlEbB7.jpg,"Medan dan Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-29
2023-12-08 15:42:29+07:00,1733044363138334828,Capres nomor urut 3 Ganjar Pranowo dan cawapres Mahfud MD berjanji jika memenangkan Pemilihan Presiden (Pilpres) 2024 akan melanjutkan rencana pembangunan Ibu Kota Nusantara (IKN).  Dia mengaku akan berkomitmen dan konsisten atas peraturan perundang-undangan terkait IKN sudah… https://t.co/kkObfF1HSC,0,0,4,18,id,1316243860280889345,1733044363138334828,elsaday__,https://twitter.com/elsaday__/status/1733044363138334828,https://pbs.twimg.com/ext_tw_video_thumb/1733044323598598144/pu/img/XWe1j3cTrFMgrFcV.jpg,🇮🇩,Pres,Ganjar,P3,2023-12-08
2023-12-24 08:47:32+07:00,1738738145368346824,@PartaiSocmed @ismailfahmi Wan angin dan Den Wadas Bukan PENCULIK dan Pelanggar HAM Berat seperti @prabowo ini.  Harusnya Prabowo itu ditangkap dan di hukum  jadi biang kekacauan di republik ini.  Paham ya PartaiSoftex https://t.co/0K8TRLyDa1,1,19,30,216,id,1629887532237484032,1738727467396080049,Rudi58985524,https://twitter.com/Rudi58985524/status/1738738145368346824,https://pbs.twimg.com/media/GCE9HqnacAAZmR1.jpg,East Timor,Pres,Prabowo,P2,2023-12-24
2023-12-24 10:48:08+07:00,1738768494991483383,Mendingan nonton ini lucu 🤌🏼 Penontonnya asik-asik  pemahamannya luas gak sempit🤌🏼 https://t.co/H9qu914Ws7,19,61,36,188,id,1272038588721410048,1738768494991483383,prabowogibran02,https://twitter.com/prabowogibran02/status/1738768494991483383,https://pbs.twimg.com/amplify_video_thumb/1738768422123819008/img/MhigYaIEXkz46j5h.jpg,Indonesia,Pres,Prabowo,P2,2023-12-24
2023-12-06 22:09:18+07:00,1732416935906902321,Bersama Teman Teman saya Alumni Universitas Indonesien Mereka  pilih Bapak @prabowo  @gibran_tweet  karna #PrabowoGibranIstimewa ✌🏼✌🏼💕💕❤️❤️ #PrabowoGibran2024  menang  satu putaran Aamiin #temanprabowosubianto 🇨🇭 https://t.co/dUZOb01CVT,1,10,6,31,id,1695192728173187072,1732416935906902321,drReUtari08,https://twitter.com/drReUtari08/status/1732416935906902321,https://pbs.twimg.com/ext_tw_video_thumb/1732416895826190336/pu/img/Gz-i3scmNbPNjtCA.jpg,,Pres,Prabowo,P2,2023-12-06
2023-12-15 13:13:06+07:00,1735543484009140423,Dukungan milenial kepada pasangan GAMA https://t.co/9ujv2r3BbS,0,0,0,1,id,2758629058,1735543484009140423,ayaaanayaaa,https://twitter.com/ayaaanayaaa/status/1735543484009140423,https://pbs.twimg.com/ext_tw_video_thumb/1735543450500734976/pu/img/ddVc6RU4OQR7OCzO.jpg,"Moluccas, Indonesia",Wapres,Mahfud,P3,2023-12-15
2023-12-17 10:49:14+07:00,1736232056278171987,Deklarasi Dukungan Masyarakat Indonesia Untuk Ganjar-Mahfud. #GanjarMahfud2024 https://t.co/MpJ6k2bcl2,0,5,4,7,id,1583238702636990464,1736232056278171987,safiranijania,https://twitter.com/safiranijania/status/1736232056278171987,https://pbs.twimg.com/ext_tw_video_thumb/1736232044676710400/pu/img/L0GhtcAIpbDzU1Kt.jpg,,Akronim,GaMa,P3,2023-12-17
2023-12-27 23:59:39+07:00,1740054851109986423,#MulutManisAnies ?   Pak Anies menghadirkan kesetaraan di dalam membangun kerukunan ...  👇 https://t.co/bGdeXI9mng,1,1,7,19,id,1729354223614304256,1740054851109986423,MasBRO_back,https://twitter.com/MasBRO_back/status/1740054851109986423,https://pbs.twimg.com/ext_tw_video_thumb/1740054779047596033/pu/img/exgq-Wh6OHlpper8.jpg,,Pres,Anies,P1,2023-12-27
2023-12-24 00:20:23+07:00,1738610517047222365,SATU PUTERAN ! Survei Indikator Publik 3-11 Des 2023 elektabilitas paslon Pilpres 2024: Prabowo-Gibran 50 2%. Ganjar-Mahfud 23 1%. Anies-Imin 22 7%.  https://t.co/hDtBV85OWq @NKRITetapDiHati @WulungjagaNKRI @AB5589RB @DjogdjaKembali @BoyMantouw @bengkeldodo @suryasena53 @heryrani,2,0,2,4,id,1013331201396912128,1738610517047222365,cagubnyinyir2,https://twitter.com/cagubnyinyir2/status/1738610517047222365,,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-24
2023-12-12 20:56:10+07:00,1734572856951128119,"Bahasa sederhananya : Kagak ada Gue  Loe Nothing""  ""Prabowo Ada  Pak Anies Nyata { eksis }""  Salam Dua Jari ✌️ #PrabowoGibran2024 https://t.co/XHjunDyIAQ""",0,7,9,32,id,1121831857098641408,1734572856951128119,Alie_Fahnoor,https://twitter.com/Alie_Fahnoor/status/1734572856951128119,https://pbs.twimg.com/media/GBJw0ikbYAAvkJq.jpg,𝙅𝙖𝙠𝙖𝙧𝙩𝙖,Pres,Prabowo,P2,2023-12-12
2023-12-25 08:28:13+07:00,1739095670727049350,@DokterTifa Saya tidak mempermasalahkan Bu Tifa mengkritik Pak Gibran tapi bukannya ini agak berlebihan? Bukannya untuk melakukan diagnosa suatu sindrom ada tes panjangnya ? Hanya bermodalkan satu potongan video singkat tidak bisa membuat kita mendiagnosis dia kena sindrom atau tidak.,2,21,4,105,id,1349743776718176257,1739091926887125083,Salamaka788,https://twitter.com/Salamaka788/status/1739095670727049350,,,Wapres,Gibran,P2,2023-12-25
2023-12-15 14:22:00+07:00,1735560826273312828,KSTP sakti ala GAMA https://t.co/wPCKK4gqsv,0,0,0,1,id,1357069404488388608,1735560826273312828,Ganjarbabel,https://twitter.com/Ganjarbabel/status/1735560826273312828,https://pbs.twimg.com/ext_tw_video_thumb/1735560780719022080/pu/img/_bF13emKp4jZ9pcT.jpg,"Kota Pangkal Pinang, Bangka Be",Wapres,Mahfud,P3,2023-12-15
2023-12-15 19:56:41+07:00,1735645052179775488,Amin . . . #portrait #digitalart #digitalpainting #nftart #NFT https://t.co/xqlo4i0N9H,0,2,3,9,id,1676138049493692416,1735645052179775488,AsalMirzajani8,https://twitter.com/AsalMirzajani8/status/1735645052179775488,https://pbs.twimg.com/media/GBY_985WMAEsEBa.jpg,,Akronim,AMin,P1,2023-12-15
2023-12-25 15:10:13+07:00,1739196839184970126,Beberapa artis muda yang mendukung Prabowo Gibran yang hadir dalam debat perdana cawapres kemarin antara lain Nagita Slavina  Raffi Ahmad.  Gibran Oke Banget #GibranOkBingitz https://t.co/wNcErUQTYg,0,0,9,7,id,244515947,1739196839184970126,Thamaa_,https://twitter.com/Thamaa_/status/1739196839184970126,https://pbs.twimg.com/media/GCLeTYXagAAoAMw.jpg,"Denpasar Timur, Indonesia",Pres,Prabowo,P2,2023-12-25
2023-12-20 19:15:56+07:00,1737446735885357327,@kumparan Gaspoll dukung nomor 3 pak Ganjar Mahfud 🤟🤟,0,0,0,0,id,1691788563845906432,1737361076227027329,handaaja19,https://twitter.com/handaaja19/status/1737446735885357327,,,Akronim,GaMa,P3,2023-12-20
2023-12-12 09:52:28+07:00,1734405829611377047,Cawapres No urut 3  Mahfud MD mengunjungi kediaman sesepuh Jawa Barat  Solihin GP di Bandung.  Dalam kunjungan itu  pasangan capres Ganjar Pranowo itu  menerima pemberian ikat kepala dari keluarga Solihin GP &amp; perwakilan masyarakat Sunda.  #GanjarMahfud2024 https://t.co/Poo6QC7TYE,0,0,10,14,id,87632140,1734405829611377047,wil_ws_,https://twitter.com/wil_ws_/status/1734405829611377047,https://pbs.twimg.com/media/GBHY5gibcAAERpD.jpg,Indonesia,Pres,Ganjar,P3,2023-12-12
2023-12-07 17:46:54+07:00,1732713287123653014,Dokter Tifa Bingung Kenapa Gibran Pede Menjadi Cawapres https://t.co/6Sf92t2fi2,3,12,24,61,id,887743587579944960,1732713287123653014,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1732713287123653014,,,Wapres,Gibran,P2,2023-12-07
2023-12-11 09:00:00+07:00,1734030240962551940,Efek Jokowi elektabilitas Prabowo Gibran di Jawa tengah menguat nih guys #PSGibranSemakinDiDepan https://t.co/O0epFPoqVT,0,0,12,10,id,2566593687,1734030240962551940,bucjta,https://twitter.com/bucjta/status/1734030240962551940,https://pbs.twimg.com/media/GBB5fy6bYAAaNdf.jpg,"Depok, Indonesia",Wapres,Gibran,P2,2023-12-11
2023-12-13 09:25:39+07:00,1734761469328478447,Dalam tanggapannya yang cermat  Ganjar Pranowo menyoroti permasalahan kelangkaan pupuk  bensin  serta perlunya manajemen data petani yang lebih efektif untuk distribusi yang lebih baik di masa depan.  #SahabatGanjar  #GanjarUntukSemua #GanjarMahfud2024 https://t.co/84XHGOzB2T,0,0,16,22,id,1432738215824277505,1734761469328478447,n3wbie__,https://twitter.com/n3wbie__/status/1734761469328478447,https://pbs.twimg.com/ext_tw_video_thumb/1734761382967693312/pu/img/oHPZ591MVlop1LhW.jpg,,Pres,Ganjar,P3,2023-12-13
2023-12-05 07:42:33+07:00,1731836423135711663,@124hmahHastut11 Ya memang benar Pak Anies pemimpin masa kini dan masa depan.  Sedang yang sono pemimpin masa.... iya ??,0,3,3,2,id,1719573885715386368,1731805464017678601,iik_11123,https://twitter.com/iik_11123/status/1731836423135711663,,,Pres,Anies,P1,2023-12-05
